# File Name: qPCR_eimeria_field_faeces_JK_07022022_2.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-02-07 01:32:05 PM UTC
# Run End Date/Time: 2022-02-07 02:51:33 PM UTC
# Run Duration: 79 minutes 27 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-02-07 03:40:32 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-02-07 03:40:46 PM UTC
"Well","Well Position","Cycle Number","SYBR","ROX"
"1","A1","1","205142.83","143144.69"
"1","A1","2","80263.766","138399.92"
"1","A1","3","209650.3","143572.95"
"1","A1","4","81538.484","138867.27"
"1","A1","5","216900.23","143750.73"
"1","A1","6","84385.875","139475.81"
"1","A1","7","221628.17","144013.52"
"1","A1","8","86482.41","139674.9"
"1","A1","9","224758.05","144281.06"
"1","A1","10","87962.26","139594.69"
"1","A1","11","226959.52","144285.14"
"1","A1","12","89512.4","139522.9"
"1","A1","13","230330.81","144451.0"
"1","A1","14","90561.734","139486.17"
"1","A1","15","232584.52","144456.17"
"1","A1","16","92443.52","139429.06"
"1","A1","17","235856.7","144752.36"
"1","A1","18","92954.93","139640.94"
"1","A1","19","238373.38","145071.5"
"1","A1","20","94463.875","139798.77"
"1","A1","21","238768.33","145162.39"
"1","A1","22","95525.055","139710.66"
"1","A1","23","238985.55","145086.3"
"1","A1","24","96492.836","139609.52"
"1","A1","25","242011.81","144759.95"
"1","A1","26","97239.125","139467.42"
"1","A1","27","243753.23","144556.0"
"1","A1","28","98108.164","139407.0"
"1","A1","29","245073.42","144500.16"
"1","A1","30","99038.65","139573.0"
"1","A1","31","245967.12","144586.72"
"1","A1","32","99815.3","139677.8"
